Unidade,Sala,Status,Data,Problema
Praia de botafogo,Futuro,Pendente,04-21-25 09-33-53,som
NIO - SP,Link,Aberto,07-15-25 10-38-50,som
Arcos,Link,Concluído,07-17-25 21-57-21,som
NIO - RJ,Futuro,Em andamento,03-12-25 04-53-20,som
NIO - SP,Neutra,Aberto,03-30-25 06-45-36,som
NIO - SP,Conexão,Em andamento,03-21-25 10-53-54,som
NIO - RJ,Wifi,Em andamento,03-08-25 15-59-11,som
Cenu,Neutra,Em andamento,03-02-25 13-55-18,som
Praia de botafogo,Futuro,Pendente,05-12-25 23-42-45,som
NIO - SP,Conexão,Pendente,07-20-25 13-01-45,som
Cenu,Neutra,Concluído,07-15-25 19-16-00,som
Praia de botafogo,Link,Concluído,07-19-25 16-53-46,som
NIO - SP,Neutra,Concluído,03-14-25 02-57-21,som
NIO - RJ,Futuro,Concluído,04-08-25 19-03-26,som
NIO - RJ,Wifi,Pendente,07-08-25 01-41-11,som
NIO - RJ,Futuro,Pendente,07-14-25 15-12-04,som
Arcos,Wifi,Aberto,05-31-25 16-10-56,som
NIO - SP,Futuro,Em andamento,06-26-25 22-17-05,som
NIO - RJ,Wifi,Aberto,03-10-25 16-00-44,conexão
Cenu,Conexão,Concluído,02-19-25 12-10-10,conexão
Praia de botafogo,Link,Concluído,06-28-25 08-32-15,conexão
Cenu,Wifi,Aberto,07-09-25 02-12-56,conexão
Cenu,Link,Em andamento,03-23-25 05-37-57,conexão
Casa do ator,Link,Concluído,05-09-25 09-32-22,conexão
Casa do ator,Link,Em andamento,02-20-25 06-42-28,conexão
Praia de botafogo,Futuro,Concluído,06-08-25 16-44-25,conexão
Praia de botafogo,Conexão,Concluído,06-02-25 18-09-41,conexão
Casa do ator,Conexão,Em andamento,06-04-25 21-56-05,conexão
NIO - RJ,Neutra,Pendente,08-01-25 05-26-47,conexão
NIO - RJ,Futuro,Concluído,04-30-25 21-04-06,conexão
Cenu,Wifi,Em andamento,05-15-25 21-28-20,conexão
NIO - RJ,Conexão,Pendente,03-05-25 00-02-56,conexão
Arcos,Conexão,Aberto,05-28-25 16-51-16,conexão
NIO - RJ,Wifi,Pendente,05-20-25 15-41-08,conexão
NIO - SP,Neutra,Em andamento,07-27-25 10-18-11,conexão
Arcos,Neutra,Concluído,03-02-25 04-00-29,conexão
Casa do ator,Wifi,Aberto,06-29-25 03-32-37,conexão
Praia de botafogo,Wifi,Concluído,05-23-25 13-50-44,conexão
NIO - RJ,Futuro,Em andamento,07-10-25 11-17-08,conexão
Praia de botafogo,Conexão,Aberto,03-18-25 23-25-16,conexão
Casa do ator,Wifi,Em andamento,03-08-25 10-31-16,conexão
NIO - RJ,Conexão,Concluído,07-12-25 23-48-46,conexão
NIO - SP,Futuro,Aberto,04-18-25 00-43-21,conexão
NIO - SP,Wifi,Concluído,03-25-25 06-31-44,conexão
NIO - RJ,Futuro,Aberto,07-19-25 02-00-49,imagem
Praia de botafogo,Link,Pendente,05-25-25 16-16-12,imagem
NIO - SP,Wifi,Em andamento,07-02-25 21-00-58,imagem
Casa do ator,Link,Aberto,07-15-25 03-38-07,imagem
